,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
0,P162228,World,WLD,0,2018,,,
1,P163962,Democratic Republic of the Congo,COD,200000000,2018,,,
2,P167672,People's Republic of Bangladesh,BGD,58330000,2018,,,
3,P158768,Islamic  Republic of Afghanistan,AFG,20000000,2018,,,
4,P161364,Federal Republic of Nigeria,NGA,100000000,2018,,,
5,P161483,Republic of Tunisia,TUN,500000000,2018,,,
6,P161885,Federal Republic of Nigeria,NGA,350000000,2018,,,
7,P162069,Federal Republic of Nigeria,NGA,225000000,2018,,,
8,P163540,Federal Republic of Nigeria,NGA,125000000,2018,,,
9,P163576,Lebanese Republic,LBN,329900000,2018,,,
10,P163721,Democratic Socialist Republic of Sri Lan,LKA,200000000,2018,,,
11,P164082,Federal Republic of Nigeria,NGA,400000000,2018,,,
12,P164783,Nepal,NPL,0,2018,,,
13,P165247,Federal Republic of Nigeria,NGA,150000000,2018,,,
14,P165286,Kyrgyz Republic,KGZ,0,2018,,,
15,P166360,Hashemite Kingdom of Jordan,JOR,389000000,2018,,,
16,P166734,Republic of the Union of Myanmar,MMR,0,2018,,,
17,P167000,Arab Republic of Egypt,EGY,530000000,2018,,,
18,P163732,United Republic of Tanzania,TZA,350000000,2018,,,
19,P163829,Federal Democratic Republic of Ethiopia,ETH,202000000,2018,,,
20,P164345,Burkina Faso,BFA,300000000,2018,,,
21,P166019,Republic of Uzbekistan,UZB,500000000,2018,,,
22,P166303,Romania,ROU,493060000,2018,,,
23,P164429,Federal Democratic Republic of Ethiopia,ETH,175000000,2018,,,
24,P163756,Republic of Ghana,GHA,0,2018,,,
25,P158756,Republic of Ecuador,ECU,230000000,2018,,,
26,P160162,Socialist Republic of Vietnam,VNM,80000000,2018,,,
27,P163138,People's Republic of China,CHN,400000000,2018,,,
28,P164262,Republic of Senegal,SEN,130000000,2018,,,
29,P164289,Grenada,GRD,30000000,2018,,,
30,P165425,Co-operative Republic of Guyana,GUY,35000000,2018,,,
31,P166648,Central Africa,,0,2018,,,
32,P157585,Republic of Indonesia,IDN,250000000,2018,,,
33,P161562,Republic of Kenya,KEN,200000000,2018,,,
34,P164686,Republic of Indonesia,IDN,400000000,2018,,,
35,P165249,Kingdom of Cambodia,KHM,110000000,2018,,,
36,P167201,Republic of Angola,AGO,150000000,2018,,,
37,P154525,Republic of India,IND,74000000,2018,,,
38,P154716,People's Republic of China,CHN,118000000,2018,,,
39,P163752,Africa,,465000000,2018,,,
40,P165442,Republic of Zambia,ZMB,0,2018,,,
41,P161317,Republic of Kenya,KEN,50000000,2018,,,
42,P165711,Lebanese Republic,LBN,90000000,2018,,,
43,P166159,Republic of Panama,PAN,100000000,2018,,,
44,P167043,Republic of Tunisia,TUN,130000000,2018,,,
45,P167330,Kingdom of Tonga,TON,10000000,2018,,,
46,P159577,Islamic Republic of Pakistan,PAK,460600000,2018,,,
47,P159712,Islamic Republic of Pakistan,PAK,100000000,2018,,,
48,P162619,People's Republic of Bangladesh,BGD,700000000,2018,,,
49,P163157,Republic of Niger,NER,30000000,2018,,,
50,P163782,Republic of Uganda,UGA,280000000,2018,,,
51,P164318,Republic of Madagascar,MDG,40000000,2018,,,
52,P164453,Plurinational State of Bolivia,BOL,300000000,2018,,,
53,P164882,Islamic  Republic of Afghanistan,AFG,90000000,2018,,,
54,P158622,People's Republic of China,CHN,150000000,2018,,,
55,P164277,Republic of Indonesia,IDN,150000000,2018,,,
56,P159692,Lebanese Republic,LBN,43000000,2018,,,
57,P164288,Kingdom of Morocco,MAR,100000000,2018,,,
58,P164728,Africa,,15000000,2018,,,
59,P165558,Republic of Djibouti,DJI,15000000,2018,,,
60,P164175,Somali Democratic Republic,SOM,0,2018,,,
61,P164322,Republic of Maldives,MDV,12000000,2018,,,
62,P166538,Republic of Senegal,SEN,30000000,2018,,,
63,P156125,Republic of Indonesia,IDN,100000000,2018,,,
64,P158713,People's Republic of China,CHN,250000000,2018,,,
65,P158760,People's Republic of China,CHN,200000000,2018,,,
66,P159870,People's Republic of China,CHN,150000000,2018,,,
67,P164295,Central African Republic,CAF,25000000,2018,,,
68,P158119,Republic of India,IND,500000000,2018,,,
69,P161329,Western Africa,,122100000,2018,,,
70,P160796,Republic of Cabo Verde,CPV,20000000,2018,,,
71,P163218,Republic of Cote d'Ivoire,CIV,0,2018,,,
72,P165509,Montenegro,MNE,7390000,2018,,,
